Date;Temperature;Humidity;Wind Speed;Pressure
04.03.2018;8.299695;67.708336;13.551498;998.89996
05.03.2018;9.697612;70.208336;7.7886024;995.7124
06.03.2018;8.2901125;78;11.240741;992.47504
07.03.2018;5.673445;69.166664;16.536222;999.7417
08.03.2018;7.9396954;61.125;15.19273;1007.72906
09.03.2018;11.287194;55.791668;9.950711;1009.97906
10.03.2018;11.4567795;75.041664;12.472621;1006.52924
11.03.2018;8.900947;80.416664;15.096562;998.34174
12.03.2018;10.28803;69.375;18.461134;999.10834
13.03.2018;7.824695;70.875;28.929764;1008.95013
14.03.2018;8.88303;71.291664;10.990636;1010.64166
15.03.2018;6.7280293;68.208336;16.057898;998.8252
16.03.2018;8.713029;71.166664;9.65269;1001.84155
17.03.2018;5.4130282;84.958336;11.780332;997.6375
18.03.2018;5.3617787;73.333336;11.395999;999.48755
19.03.2018;2.800112;59.708332;19.365515;1007.35815
20.03.2018;2.686362;58.5;21.12949;1015.1751
21.03.2018;1.2671953;58.291668;15.886981;1027.2417
22.03.2018;3.2946951;59.166668;11.449916;1022.52496
23.03.2018;6.688029;72.25;8.726817;1009.5334
24.03.2018;6.9134445;58.833332;9.521705;1000.58746
25.03.2018;9.121778;60.708332;6.117556;1006.24994
26.03.2018;8.822612;66.583336;8.313395;1014.1292
27.03.2018;8.122612;69.041664;11.150459;1015.27075
28.03.2018;10.603028;74.291664;24.50206;1008.7209
29.03.2018;7.046778;70.125;6.9807873;1009.2041
30.03.2018;8.695947;67.708336;16.823347;1001.66656
31.03.2018;7.976778;68.833336;8.494058;999.76245
01.04.2018;6.715112;70.333336;23.18135;1011.59174
02.04.2018;10.376363;56.208332;9.856074;1010.2334
03.04.2018;15.078031;44.416668;13.426776;1006.375
04.04.2018;11.525531;67.291664;14.741332;1007.0999
05.04.2018;9.501779;67.291664;19.683285;1017.06256
06.04.2018;10.491363;62.125;16.368559;1019.0251
07.04.2018;14.320529;55.25;10.688672;1013.5417
08.04.2018;15.790947;50.5;14.418586;1007.53754
09.04.2018;14.049698;58.25;10.535599;1004.58344
10.04.2018;11.348862;77.041664;9.862584;1004.6042
11.04.2018;11.753446;55.666668;16.885515;1003.2541
12.04.2018;13.062195;55.666668;7.181997;998.98737
13.04.2018;12.206364;63.083332;8.675742;1008.71674
14.04.2018;14.26636;56.708332;7.086258;1017.94165
15.04.2018;15.577611;69.375;8.851287;1014.09576
16.04.2018;14.847198;70.875;8.404903;1015.42505
17.04.2018;16.259697;64.416664;4.794594;1024.2958
18.04.2018;16.69303;58.166668;13.98082;1027.8165
19.04.2018;18.086363;57.416668;5.8766513;1026.45
20.04.2018;20.907194;53.416668;5.7060637;1023.1834
21.04.2018;21.912195;45;4.468703;1020.0876
22.04.2018;21.565111;45.833332;7.7102;1016.2917
23.04.2018;18.41803;61.541668;10.604557;1017.8542
24.04.2018;17.970114;61.125;8.047189;1018.2293
25.04.2018;17.459278;56.708332;16.246553;1015.67914
26.04.2018;13.370112;56.041668;12.176662;1020.3125
27.04.2018;16.01428;53.208332;10.16157;1012.0459
28.04.2018;15.676778;61.958332;7.239998;1012.1375
29.04.2018;18.841364;59.916668;12.781573;1005.125
30.04.2018;13.495529;50.916668;20.520147;1007.2583
01.05.2018;11.00678;59.041668;9.062931;1012.7751
02.05.2018;12.958446;65.625;10.269492;1010.39575
03.05.2018;15.250112;58.875;12.797836;1013.53326
04.05.2018;16.983446;63.583332;13.321179;1014.88336
05.05.2018;17.095947;67.666664;9.826571;1017.39996
06.05.2018;18.334696;69.875;9.088052;1018.0791
07.05.2018;18.06803;59.541668;5.7160606;1015.60004
08.05.2018;19.235113;61.666668;7.6873326;1009.64166
09.05.2018;18.922613;63.125;5.2662983;1006.8291
10.05.2018;13.623031;82.291664;12.606019;1012.8374
11.05.2018;16.317614;66.916664;7.1737404;1017.1458
12.05.2018;19.773445;58.5;6.8744373;1012.9126
13.05.2018;12.885944;80.041664;15.4329405;1010.4917
14.05.2018;14.127612;73.875;7.1880946;1008.1042
15.05.2018;14.367195;82.375;10.173909;1011.3291
16.05.2018;13.32428;84.583336;9.63625;1014.99164
17.05.2018;13.793448;80.333336;7.4578624;1017.9959
18.05.2018;15.391362;66.041664;7.3064785;1018.70844
19.05.2018;15.269695;66.541664;7.2089405;1018.72076
20.05.2018;15.078029;71.833336;5.808014;1017.53326
21.05.2018;17.875946;66.375;4.2365704;1013.7249
22.05.2018;18.885529;64.166664;5.729384;1012.87085
23.05.2018;17.23303;77.75;10.579236;1017.73737
24.05.2018;19.042196;68.5;4.718533;1018.46246
25.05.2018;20.743446;59.625;5.823093;1017.5916
26.05.2018;22.149277;60.875;11.045295;1018.57916
27.05.2018;23.797194;56.625;6.453484;1016.8333
28.05.2018;21.139692;71.583336;8.46078;1016.45013
29.05.2018;21.338028;66.208336;6.2625904;1014.5083
30.05.2018;21.567612;66.875;6.5029073;1014.57916
31.05.2018;19.170946;79.375;11.603752;1016.7459
01.06.2018;19.04011;69.708336;11.468598;1020.26666
02.06.2018;19.99178;64.625;3.893287;1019.4751
03.06.2018;21.69178;62.833332;4.549237;1015.93335
04.06.2018;20.917612;73.208336;8.20137;1010.84576
05.06.2018;22.453026;64.125;6.533363;1009.8501
06.06.2018;21.480112;68.833336;9.509963;1012.23346
07.06.2018;19.278028;73.75;7.081503;1015.90826
08.06.2018;20.362196;72.416664;3.1606333;1013.86664
09.06.2018;21.577608;68.958336;3.7479866;1013.75006
10.06.2018;23.41178;61.875;5.0569253;1012.30426
11.06.2018;22.719278;71.541664;7.450151;1009.2334
12.06.2018;18.975113;82.333336;9.799865;1008.3208
13.06.2018;15.860947;75.166664;18.109;1012.66254
14.06.2018;17.37511;61.791668;5.572099;1016.12915
15.06.2018;19.590113;61.708332;7.6733565;1015.78326
16.06.2018;20.777609;62.166668;5.2154927;1015.40826
17.06.2018;19.51761;70.416664;10.520642;1018.71674
18.06.2018;19.762194;61.458332;6.468235;1022.325
19.06.2018;21.662199;65.208336;6.5117188;1023.3291
20.06.2018;23.966776;63.375;3.0834131;1020.34576
21.06.2018;22.849699;57.75;13.984193;1018.38763
22.06.2018;14.857613;52.708332;12.286826;1025.525
23.06.2018;15.972196;56.125;10.575515;1025.1918
24.06.2018;18.149696;55.666668;7.2423325;1020.9875
25.06.2018;18.746363;59.333332;7.418722;1021.09174
26.06.2018;20.510115;57.291668;7.302862;1021.32916
27.06.2018;20.247614;59.166668;10.153937;1020.08344
28.06.2018;19.342196;60.375;14.699142;1017.3293
29.06.2018;22.208862;62.833332;11.384823;1013.8083
30.06.2018;23.745943;61.708332;8.522298;1012.3958
01.07.2018;23.287613;52.958332;14.5459175;1012.21246
02.07.2018;23.786362;51.208332;12.045672;1012.30005
03.07.2018;24.053865;58.958332;8.698269;1015.46655
04.07.2018;24.524696;58.125;6.4468074;1016.12915
05.07.2018;20.690529;69.041664;8.6530695;1014.9583
06.07.2018;19.648027;74.375;7.6667104;1019.6208
07.07.2018;20.906363;64.625;6.708286;1021.73334
08.07.2018;21.943865;57.958332;11.971728;1021.0166
09.07.2018;21.829279;56.083332;9.439719;1019.42084
10.07.2018;20.055944;58.791668;12.711231;1016.5459
11.07.2018;18.272612;55.916668;10.001846;1016.3083
12.07.2018;20.051775;56.333332;5.619845;1017.18317
13.07.2018;22.610945;53.666668;3.5069675;1018.22485
14.07.2018;23.977613;49.875;4.2785993;1017.4209
15.07.2018;22.928864;59.333332;4.1800203;1015.625
16.07.2018;22.568863;58.333332;8.949731;1013.3625
17.07.2018;22.590113;56.916668;9.832441;1015.875
18.07.2018;23.388445;56.333332;4.52834;1016.46246
19.07.2018;23.93261;53.125;5.0604362;1016.06665
20.07.2018;23.21428;61.333332;3.9945161;1013.6916
21.07.2018;20.248861;71.166664;11.520278;1012.98737
22.07.2018;20.99053;63.666668;7.637628;1014.3958
23.07.2018;21.882612;64.375;7.604092;1016.8499
24.07.2018;23.869696;57.416668;9.628909;1013.7917
25.07.2018;25.515945;54.458332;8.926972;1013.85834
26.07.2018;25.951363;53;10.920125;1013.2043
27.07.2018;25.481781;53.375;8.527444;1011.92926
28.07.2018;23.08803;65.583336;12.359611;1011.73755
29.07.2018;24.59053;60.875;8.766896;1014.08765
30.07.2018;27.315948;48.208332;5.920138;1015.1208
31.07.2018;28.0922;46.375;4.203933;1016.125
01.08.2018;25.730947;63.125;7.5525436;1018.02075
02.08.2018;25.583443;63.291668;7.3255005;1019.9583
03.08.2018;26.874277;60.25;7.4735603;1018.5627
04.08.2018;27.83928;55.958332;4.9211783;1017.09174
05.08.2018;26.62136;58.333332;6.9138074;1017.20416
06.08.2018;26.089699;58.875;6.1803145;1015.2043
07.08.2018;27.83178;52.041668;8.067648;1012.4626
08.08.2018;26.002195;54.625;6.429275;1014.1458
09.08.2018;24.298447;63.125;15.898349;1015.12085
10.08.2018;19.934694;61.041668;6.0143495;1023.81665
11.08.2018;20.578032;46.708332;6.767777;1022.97095
12.08.2018;22.484697;52.458332;5.9025936;1016.28754
13.08.2018;21.646776;68.458336;9.074054;1012.27515
14.08.2018;19.73636;68.708336;7.986962;1016.6917
15.08.2018;21.575949;57;4.679143;1019.17084
16.08.2018;23.544699;56.333332;8.477998;1015.9207
17.08.2018;22.531778;64.875;10.558319;1015.6416
18.08.2018;22.253448;65.291664;5.835542;1020.58746
19.08.2018;23.739279;59.291668;4.305818;1020.9876
20.08.2018;24.373861;53.958332;4.343192;1019.49176
21.08.2018;24.463865;60.208332;3.3253145;1018.2832
22.08.2018;25.87345;55;4.9596257;1016.9541
23.08.2018;25.533445;51.375;7.974296;1014.575
24.08.2018;20.641779;64.166664;11.830822;1013.9167
25.08.2018;14.972613;66.791664;13.298652;1014.92084
26.08.2018;14.585529;56.583332;6.805097;1017.8042
27.08.2018;18.897196;55.041668;9.200469;1016.7293
28.08.2018;22.420527;59.125;4.8627024;1017.66656
29.08.2018;22.756363;62.333332;11.218148;1015.31244
30.08.2018;18.47928;70.125;13.459747;1020.4209
31.08.2018;14.565529;85.166664;10.195069;1020.4707
01.09.2018;15.806363;78.083336;7.1249332;1022.2959
02.09.2018;15.735111;74.916664;7.5981827;1019.81665
03.09.2018;17.698444;70.666664;3.2540445;1016.55
04.09.2018;19.034695;63.916668;5.610563;1016.0876
05.09.2018;20.612198;64.208336;8.319627;1015.73334
06.09.2018;20.194696;65.916664;7.8981824;1013.07904
07.09.2018;19.080112;67.541664;9.270101;1015.7542
08.09.2018;18.566362;62.916668;3.5341194;1019.96674
09.09.2018;20.597612;59.041668;4.2024207;1021.075
10.09.2018;22.630114;52.208332;3.9120338;1022.57916
11.09.2018;23.507196;50.291668;4.7080507;1024.025
12.09.2018;24.068861;54.75;4.1795053;1021.18335
13.09.2018;21.227612;67.375;6.5021477;1018.1667
14.09.2018;18.720945;77.333336;3.776726;1019.2207
15.09.2018;17.998447;60.25;8.149756;1022.675
16.09.2018;19.284697;59.208332;4.931748;1021.16235
17.09.2018;21.899696;56.208332;6.493629;1019.22906
18.09.2018;22.721779;55.958332;6.6733375;1017.49585
19.09.2018;23.230947;55.75;3.934023;1019.55005
20.09.2018;23.241364;56.75;4.548845;1018.67487
21.09.2018;21.351778;59.916668;18.440584;1014.9917
22.09.2018;16.723448;60.958332;6.8453317;1022.2917
23.09.2018;21.020529;56.75;26.827837;1016.696
24.09.2018;11.810111;64.541664;9.875268;1031.2834
25.09.2018;10.478862;54;13.6164255;1035.2959
26.09.2018;13.061363;51.791668;7.1438937;1034.4583
27.09.2018;17.407196;59.666668;3.9501717;1028.9667
28.09.2018;18.107615;58.75;8.826638;1021.5959
29.09.2018;13.368862;64.041664;11.039928;1022.61255
30.09.2018;15.611778;61.916668;9.572449;1016.675
01.10.2018;11.736778;72.708336;15.159059;1017.3084
02.10.2018;9.656362;60.5;10.150463;1025.029
03.10.2018;14.152198;71.625;9.18048;1025.9291
04.10.2018;13.773028;73.208336;5.1775556;1025.6044
05.10.2018;16.494696;63.75;8.829969;1020.1958
06.10.2018;18.83928;52.833332;7.9051127;1013.43744
07.10.2018;16.428862;68.541664;9.110462;1014.1458
08.10.2018;14.857197;76.166664;5.432286;1019.5708
09.10.2018;16.956778;75.166664;6.3988876;1020.36664
10.10.2018;17.143862;69.5;13.981326;1016.2415
11.10.2018;17.300947;58.708332;10.60175;1014.8333
12.10.2018;19.391361;60.708332;10.231767;1022.76685
13.10.2018;18.670528;58.75;7.429596;1021.12506
14.10.2018;18.071363;56.583332;11.254086;1014.21246
15.10.2018;15.744278;54.5;11.78349;1014.43744
16.10.2018;16.362612;55.125;5.827524;1017.6125
17.10.2018;17.00553;62;5.9851174;1017.55
18.10.2018;16.08761;66.5;5.582226;1017.76666
19.10.2018;13.544278;79.958336;4.9549775;1021.55414
20.10.2018;12.84678;79.666664;4.8750987;1026.5709
21.10.2018;11.512611;74.75;7.3669534;1026.0875
22.10.2018;9.149279;64.208336;6.351448;1027.7083
23.10.2018;10.795528;67.125;10.234326;1030.0875
24.10.2018;12.9446945;64.291664;18.251114;1026.5209
25.10.2018;13.056362;76;6.8481326;1020.99567
26.10.2018;11.949696;70.708336;6.9505157;1011.80005
27.10.2018;8.488445;77.875;11.273514;1007.2043
28.10.2018;6.159695;74.291664;15.539498;1003.98737
29.10.2018;7.331362;76.875;10.675483;992.64154
30.10.2018;6.5663624;61.208332;31.73202;999.29175
31.10.2018;8.251363;65.5;13.474575;1013.8
01.11.2018;10.164696;74.208336;8.447313;1013.57086
02.11.2018;11.067613;73.291664;7.5172024;1022.4084
03.11.2018;10.229279;75.541664;6.13569;1023.83746
04.11.2018;10.6146965;80.25;7.493793;1014.82086
05.11.2018;12.22511;75.208336;8.650823;1008.13336
06.11.2018;12.038863;70.75;7.6952343;1007.80835
07.11.2018;13.0417795;66.25;7.659134;1012.5127
08.11.2018;11.368861;74.791664;6.9286137;1019.125
09.11.2018;12.293862;73.291664;8.0777235;1014.83325
10.11.2018;11.990528;69.666664;9.770053;1009.50824
11.11.2018;13.955527;67.75;14.878761;1011.6584
12.11.2018;13.136361;68.75;13.101556;1017.2166
13.11.2018;12.217196;71;9.082092;1027.0001
14.11.2018;10.354697;76.041664;11.4902115;1028.1166
15.11.2018;8.419278;77.791664;9.5595455;1025.4417
16.11.2018;6.345529;73.5;9.757264;1025.5626
17.11.2018;3.627612;69.541664;8.674629;1024.5043
18.11.2018;1.6496953;71.541664;4.8609314;1022.3792
19.11.2018;1.1442785;72.041664;9.357744;1010.36255
20.11.2018;1.7742785;71.708336;7.7680535;1005.4749
21.11.2018;3.917612;65.333336;6.1389413;1012.58325
22.11.2018;6.1676126;72.666664;5.6537423;1018.2166
23.11.2018;5.847612;76.791664;10.991284;1016.9624
24.11.2018;8.493445;75;9.345031;1012.3667
25.11.2018;6.190529;79.625;10.155927;1007.3459
26.11.2018;5.7113624;84.125;10.998154;1006.05
27.11.2018;5.3309455;83.916664;8.90031;1018.2417
28.11.2018;5.9221954;71.75;11.148162;1023.7417
29.11.2018;8.373862;56.208332;11.571781;1019.3042
30.11.2018;8.414279;70.916664;7.30535;1016.94995
01.12.2018;7.6555276;77.125;7.3188057;1018.27905
02.12.2018;11.35303;67.458336;18.50411;1011.4792
03.12.2018;13.312198;77.125;25.51354;1010.72504
04.12.2018;10.146362;81.75;19.770931;1020.39996
05.12.2018;9.856362;74.458336;10.880378;1023.58344
06.12.2018;11.310112;77.166664;12.441635;1021.0916
07.12.2018;11.258446;73.083336;19.510717;1016.9209
08.12.2018;7.0309453;73.458336;33.20184;1016.36676
09.12.2018;8.246779;78.625;40.385906;1009.7957
10.12.2018;5.2817783;81.625;23.791796;1022.86255
11.12.2018;3.4959457;78.375;10.723152;1025.5084
12.12.2018;1.4584452;75.458336;6.8602448;1023.2251
13.12.2018;-0.059054766;76.083336;7.138457;1016.2166
14.12.2018;-1.1623882;79.25;5.3686204;1019.41675
15.12.2018;-0.042387992;74;9.282802;1023.10425
16.12.2018;4.685112;84.75;17.704866;1015.50433
17.12.2018;4.4776115;84.458336;12.2519;1023.70416
18.12.2018;2.681779;72.875;14.026721;1025.9667
19.12.2018;6.180113;75.041664;10.82396;1018.67505
20.12.2018;6.8084455;73.541664;16.733828;1020.2082
21.12.2018;9.428029;68.583336;29.563406;1016.575
22.12.2018;11.357194;75.625;25.10472;1020.18756
23.12.2018;10.878029;79.833336;21.967756;1021.84576
24.12.2018;7.9971957;84.041664;20.352865;1024.0792
25.12.2018;2.1276119;88.125;3.3894708;1033.6124
26.12.2018;1.2734454;79.041664;3.0075753;1031.3751
27.12.2018;3.9588616;61.333332;6.5641017;1026.0916
28.12.2018;5.465945;64.291664;6.961319;1027.5419
29.12.2018;1.9642787;75.833336;5.3028536;1033.1833
30.12.2018;4.274695;79.75;12.010972;1034.5292
31.12.2018;5.783445;80.791664;6.4866185;1035.15
01.01.2019;4.839695;85.25;13.421309;1033.5665
02.01.2019;2.1892786;79.166664;14.211208;1036.0668
03.01.2019;0.05219534;75.708336;4.7230287;1038.8833
04.01.2019;1.1896952;79.5;8.47633;1038.1791
05.01.2019;1.8934451;85.25;28.368874;1033.5459
06.01.2019;3.0288622;82.083336;17.85671;1032.9293
07.01.2019;2.8434455;80.75;7.9320846;1033.5917
08.01.2019;4.344279;82.083336;34.485577;1022.7542
09.01.2019;2.5526116;76.75;30.978165;1016.696
10.01.2019;0.3746953;82.875;23.509478;1022.92505
11.01.2019;0.5751119;76;9.319312;1027.8458
12.01.2019;3.6663618;79.583336;31.266403;1026.4581
13.01.2019;6.4305286;82.625;38.033783;1015.29175
14.01.2019;5.4738617;81.208336;26.03171;1015.87915
15.01.2019;3.3084457;80.75;10.976363;1024.1583
16.01.2019;4.222195;69.791664;6.957575;1015.9041
17.01.2019;6.020945;71.666664;23.297796;1011.8833
18.01.2019;1.0876119;74.583336;13.359801;1019.36664
19.01.2019;0.58927864;67.708336;9.610863;1015.94586
20.01.2019;2.9917784;74.416664;7.113046;1014.2541
21.01.2019;0.123028636;77.791664;9.397491;1020.57086
22.01.2019;-0.386138;75.833336;4.455237;1010.9709
23.01.2019;1.2359453;73.25;11.295274;997.84576
24.01.2019;-1.5144714;79.75;12.208884;1008.41675
25.01.2019;-0.8982213;71.208336;4.5858426;1018.2041
26.01.2019;4.5076118;79.666664;19.616982;1013.93335
27.01.2019;6.1021957;71.791664;34.357952;995.6001
28.01.2019;2.280945;82.916664;40.984222;1000.76654
29.01.2019;1.8730286;75.041664;20.38325;1005.2166
30.01.2019;1.3788619;68.291664;45.411655;995.7292
31.01.2019;1.9284452;72.375;20.719301;996.6624
01.02.2019;6.267612;77.791664;11.514473;988.55835
02.02.2019;5.659695;76.708336;9.487216;994.38324
03.02.2019;1.798862;83.708336;20.978445;1015.5876
04.02.2019;0.7313619;74.291664;12.982619;1028.75
05.02.2019;2.486362;64.291664;8.153157;1029.1666
06.02.2019;2.6746953;57.791668;5.991209;1027.0042
07.02.2019;5.078445;72.458336;11.814977;1019.50006
08.02.2019;4.7513623;74.541664;12.361945;1019.87085
09.02.2019;8.537613;67.708336;23.138586;1015.55
10.02.2019;8.498862;68.208336;36.963314;1007.0999
11.02.2019;3.7438622;78;24.723936;1021.21674
12.02.2019;3.719279;75.625;6.830087;1035.75
13.02.2019;4.2913623;66.375;8.849104;1037.0668
14.02.2019;5.748029;64.708336;8.218422;1036.996
15.02.2019;5.759279;66.375;10.558219;1033.3458
16.02.2019;8.273029;55.458332;7.208489;1029.7875
17.02.2019;9.412195;46.333332;7.2353578;1025.6417
18.02.2019;8.823445;53.708332;4.2454276;1021.6624
19.02.2019;8.438029;63.25;8.186465;1021.41656
20.02.2019;9.385946;73.666664;4.310117;1024.225
21.02.2019;10.090114;68.25;6.3669095;1028.3292
22.02.2019;9.481778;73.375;8.9543915;1032.8832
23.02.2019;7.0380287;50.208332;17.068937;1035.3875
24.02.2019;5.3092785;40.583332;7.6833515;1037.1998
25.02.2019;7.123445;53.916668;4.5620475;1036
26.02.2019;9.311362;68.958336;6.842273;1033.525
27.02.2019;10.383446;60.875;6.145315;1027.5875
28.02.2019;11.283444;55.791668;17.09805;1021.78754
01.03.2019;8.450112;78.833336;24.011774;1018.2375
02.03.2019;8.462612;73.333336;14.895363;1019.7959
03.03.2019;10.346362;60.041668;12.307023;1016.3709
04.03.2019;9.761779;55.666668;32.367256;1006.2668
05.03.2019;7.7751117;62.25;24.675148;1013.33765
06.03.2019;9.824279;48.666668;14.701739;1006.93317
07.03.2019;8.78053;61.833332;24.360085;1004.47504
08.03.2019;8.48928;61.666668;20.196436;1017.40424
09.03.2019;9.848445;66.583336;22.079756;1021.76245
10.03.2019;11.497195;69.166664;30.940248;1017.7124
11.03.2019;4.328446;68.208336;27.820229;1025.3832
12.03.2019;6.765529;51.083332;16.971596;1021.8792
13.03.2019;5.952612;70.666664;30.441706;1016.9583
14.03.2019;5.7484455;78.541664;35.489506;1014.9334
15.03.2019;10.348864;80.625;34.259533;1014.5
16.03.2019;11.28678;64.833336;22.676643;1015.96655
17.03.2019;8.855529;57.875;20.225195;1010.17084
18.03.2019;4.5113616;73.458336;19.019964;1021.10834
19.03.2019;6.4592786;64.375;6.613373;1027.9124
20.03.2019;6.052195;61.208332;7.8123145;1033.3458
21.03.2019;6.8501124;62.666668;4.8978863;1032.7335
22.03.2019;10.199279;57.833332;5.021563;1030.0583
23.03.2019;12.545113;59.875;6.849871;1027.7041
24.03.2019;11.846779;73.625;7.904133;1024.3374
25.03.2019;8.167195;62.833332;17.969196;1024.1168
26.03.2019;5.7855287;67.208336;11.954024;1029.975
27.03.2019;7.6184464;60.708332;9.812045;1031.5624
28.03.2019;8.218862;63.583332;9.945963;1032.4252
29.03.2019;10.317196;62.708332;4.6192794;1029.6125
30.03.2019;13.41011;44.875;4.579409;1024.8041
31.03.2019;13.921779;52.541668;5.5508614;1019.675
01.04.2019;11.640113;71.541664;4.9196267;1017.2458
02.04.2019;14.140945;53.583332;11.021785;1010.3584
03.04.2019;7.8288627;74.125;14.737775;1003.8083
04.04.2019;2.305112;89.416664;12.762684;1002.4416
05.04.2019;5.880112;69.25;12.81707;1004.60425
06.04.2019;9.95303;58.083332;7.723497;1002.04565
07.04.2019;9.857612;72.166664;17.614517;1005.8791
08.04.2019;11.040112;70.041664;8.960401;1009.6292
09.04.2019;10.844695;72.083336;7.9102745;1009.9626
10.04.2019;9.054695;88.125;9.396604;1010.11255
11.04.2019;9.193446;70.125;16.21723;1015.25
12.04.2019;7.4288616;63;14.035335;1019.0832
13.04.2019;5.0855284;66.333336;15.665025;1020.11664
14.04.2019;5.052195;72.916664;13.840999;1020.43335
15.04.2019;9.982196;66.333336;11.304917;1019.70825
16.04.2019;11.043446;62.083332;6.357508;1018.4458
17.04.2019;13.858029;69.5;6.1183925;1020.97076
18.04.2019;14.7692795;54.125;9.216426;1021.07086
19.04.2019;16.003862;53.833332;7.9826984;1025.0624
20.04.2019;17.059694;52.875;9.5161705;1024.5709
21.04.2019;16.464277;52.166668;9.475312;1017.80414
22.04.2019;16.00178;45.625;16.589266;1005.16675
23.04.2019;15.933861;52.833332;8.296415;997.179
